symbol,target_ref,asset_class,instrument_type,name,tradingview_sector,layer2_context_symbol,layer2_context_method,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_dollar_volume_top300,in_market_cap_top300,dollar_volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
AXTI,AXTI,us_equity,common_stock_or_optionable_underlying,AXT Inc,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,94,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
RDW,RDW,us_equity,common_stock_or_optionable_underlying,Redwire Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,104,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
APLD,APLD,us_equity,common_stock_or_optionable_underlying,Applied Digital Corporation,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,106,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CRCL,CRCL,us_equity,common_stock_or_optionable_underlying,"Circle Internet Group, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,107,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
RDDT,RDDT,us_equity,common_stock_or_optionable_underlying,"Reddit, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,111,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
NUVL,NUVL,us_equity,common_stock_or_optionable_underlying,"Nuvalent, Inc.",Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,115,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
WDAY,WDAY,us_equity,common_stock_or_optionable_underlying,"Workday, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,117,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CCL,CCL,us_equity,common_stock_or_optionable_underlying,Carnival Corporation Ltd.,Consumer Services,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,120,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
SOFI,SOFI,us_equity,common_stock_or_optionable_underlying,"SoFi Technologies, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,125,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
RGTI,RGTI,us_equity,common_stock_or_optionable_underlying,"Rigetti Computing, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,142,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
NVTS,NVTS,us_equity,common_stock_or_optionable_underlying,Navitas Semiconductor Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,149,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CMG,CMG,us_equity,common_stock_or_optionable_underlying,"Chipotle Mexican Grill, Inc.",Consumer Services,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,154,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CPNG,CPNG,us_equity,common_stock_or_optionable_underlying,"Coupang, Inc.",Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,156,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
QBTS,QBTS,us_equity,common_stock_or_optionable_underlying,D-Wave Quantum Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,157,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CIFR,CIFR,us_equity,common_stock_or_optionable_underlying,Cipher Digital Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,162,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
AMKR,AMKR,us_equity,common_stock_or_optionable_underlying,"Amkor Technology, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,165,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ZS,ZS,us_equity,common_stock_or_optionable_underlying,"Zscaler, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,169,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
PL,PL,us_equity,common_stock_or_optionable_underlying,Planet Labs PBC,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,171,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
TTD,TTD,us_equity,common_stock_or_optionable_underlying,"The Trade Desk, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,175,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
LUNR,LUNR,us_equity,common_stock_or_optionable_underlying,"Intuitive Machines, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,177,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
MARA,MARA,us_equity,common_stock_or_optionable_underlying,"MARA Holdings, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,181,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ONTO,ONTO,us_equity,common_stock_or_optionable_underlying,Onto Innovation Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,182,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
SPCE,SPCE,us_equity,common_stock_or_optionable_underlying,"Virgin Galactic Holdings, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,184,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
LEN,LEN,us_equity,common_stock_or_optionable_underlying,Lennar Corporation,Consumer Durables,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,188,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
WULF,WULF,us_equity,common_stock_or_optionable_underlying,TeraWulf Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,190,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ALB,ALB,us_equity,common_stock_or_optionable_underlying,Albemarle Corporation,Process Industries,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,193,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ATI,ATI,us_equity,common_stock_or_optionable_underlying,ATI Inc.,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,195,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
DOW,DOW,us_equity,common_stock_or_optionable_underlying,Dow Inc.,Process Industries,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,200,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
RIVN,RIVN,us_equity,common_stock_or_optionable_underlying,"Rivian Automotive, Inc.",Consumer Durables,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,204,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CDE,CDE,us_equity,common_stock_or_optionable_underlying,"Coeur Mining, Inc.",Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,210,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ZTS,ZTS,us_equity,common_stock_or_optionable_underlying,Zoetis Inc.,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,211,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ONDS,ONDS,us_equity,common_stock_or_optionable_underlying,Ondas Inc,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,213,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
PYPL,PYPL,us_equity,common_stock_or_optionable_underlying,"PayPal Holdings, Inc.",Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,215,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
HIMS,HIMS,us_equity,common_stock_or_optionable_underlying,"Hims & Hers Health, Inc.",Health Services,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,216,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FDS,FDS,us_equity,common_stock_or_optionable_underlying,FactSet Research Systems Inc.,Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,220,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CHTR,CHTR,us_equity,common_stock_or_optionable_underlying,"Charter Communications, Inc.",Consumer Services,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,224,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FSLR,FSLR,us_equity,common_stock_or_optionable_underlying,"First Solar, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,228,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
OKLO,OKLO,us_equity,common_stock_or_optionable_underlying,Oklo Inc.,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,233,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FLY,FLY,us_equity,common_stock_or_optionable_underlying,Firefly Aerospace Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,234,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
HBAN,HBAN,us_equity,common_stock_or_optionable_underlying,Huntington Bancshares Incorporated,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,237,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
VSH,VSH,us_equity,common_stock_or_optionable_underlying,"Vishay Intertechnology, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,238,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
RBLX,RBLX,us_equity,common_stock_or_optionable_underlying,Roblox Corporation,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,242,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
INSM,INSM,us_equity,common_stock_or_optionable_underlying,Insmed Incorporated,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,249,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
PTC,PTC,us_equity,common_stock_or_optionable_underlying,PTC Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,252,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CASY,CASY,us_equity,common_stock_or_optionable_underlying,"Caseys General Stores, Inc.",Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,253,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CRS,CRS,us_equity,common_stock_or_optionable_underlying,Carpenter Technology Corporation,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,255,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FIG,FIG,us_equity,common_stock_or_optionable_underlying,FIGMA INC,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,257,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
TEAM,TEAM,us_equity,common_stock_or_optionable_underlying,Atlassian Corporation,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,258,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
MTSI,MTSI,us_equity,common_stock_or_optionable_underlying,"MACOM Technology Solutions Holdings, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,259,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
PATH,PATH,us_equity,common_stock_or_optionable_underlying,"UiPath, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,261,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
POET,POET,us_equity,common_stock_or_optionable_underlying,POET Technologies Inc.,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,265,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
HAL,HAL,us_equity,common_stock_or_optionable_underlying,Halliburton Company,Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,266,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
DKNG,DKNG,us_equity,common_stock_or_optionable_underlying,DraftKings Inc.,Consumer Services,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,267,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
DOCN,DOCN,us_equity,common_stock_or_optionable_underlying,"DigitalOcean Holdings, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,272,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
STRL,STRL,us_equity,common_stock_or_optionable_underlying,"Sterling Infrastructure, Inc.",Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,273,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CCI,CCI,us_equity,common_stock_or_optionable_underlying,Crown Castle Inc.,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,276,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
BMNR,BMNR,us_equity,common_stock_or_optionable_underlying,"BitMine Immersion Technologies, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,278,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
VRSK,VRSK,us_equity,common_stock_or_optionable_underlying,"Verisk Analytics, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,279,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ALNY,ALNY,us_equity,common_stock_or_optionable_underlying,"Alnylam Pharmaceuticals, Inc.",Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,281,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FN,FN,us_equity,common_stock_or_optionable_underlying,Fabrinet,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,282,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
XPO,XPO,us_equity,common_stock_or_optionable_underlying,"XPO, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,283,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
EFX,EFX,us_equity,common_stock_or_optionable_underlying,"Equifax, Inc.",Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,287,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
